ID_Carro;Marca;Modelo;Categoria;Placa;Ano
9327a0d4;Toyota;Hilux;Grande;ZVD-4435;2014
317247b4;Volkswagen;Polo;Pequeno;AMJ-4882;2015
9adb7cdd;Fiat;Strada;Médio;UYI-7077;2024
fc5307a0;Toyota;Yaris;Pequeno;AEV-1864;2022
168a5ecd;Hyundai;HB20;Pequeno;CUH-0635;2010
74b91879;Chevrolet;Onix;Pequeno;OAZ-7369;2022
1e601f8d;Chevrolet;S10;Grande;OSJ-8863;2012
8e331eb3;Hyundai;Creta;Médio;UNI-4361;2013
bed2c33a;Toyota;Yaris;Pequeno;JLW-1202;2013
790970c5;Volkswagen;Polo;Pequeno;UUG-8207;2017
07a93964;Toyota;Yaris;Pequeno;ZQM-5290;2015
55503d7d;Hyundai;Creta;Médio;TLB-2144;2013
f86c518d;Toyota;Yaris;Pequeno;IRL-1474;2021
c420d3f0;Fiat;Strada;Médio;VDF-6982;2010
f8ff7ce8;Fiat;Argo;Pequeno;GOZ-9336;2013
2109f627;Fiat;Argo;Pequeno;LIT-6278;2021
676dde3a;Chevrolet;S10;Grande;DJS-6397;2010
f8c4f2ca;Toyota;Hilux;Grande;IPS-8713;2021
2a3faf79;Hyundai;HB20;Pequeno;JPB-2716;2011
433f4321;Fiat;Argo;Pequeno;JKP-3506;2017
7e1b7340;Hyundai;Creta;Médio;QOK-0284;2016
575979fc;Volkswagen;Amarok;Grande;ISD-7584;2013
8df1e329;Toyota;Corolla;Médio;OFN-8545;2019
5c224582;Fiat;Argo;Pequeno;ZMO-7702;2014
2ee43718;Fiat;Mobi;Pequeno;YHH-6697;2014
1ce8d10d;Volkswagen;T-Cross;Médio;QKL-9697;2024
b7eafcdf;Chevrolet;Spin;Médio;MVG-0527;2020
e4b44b94;Chevrolet;Tracker;Médio;XNQ-3088;2021
941616ac;Hyundai;HB20;Pequeno;PBF-2264;2017
a75ae7a2;Hyundai;HB20;Pequeno;NZE-6463;2019
3e768b9f;Hyundai;Creta;Médio;PEC-9690;2019
69c2a804;Volkswagen;Amarok;Grande;XWI-9376;2014
0b03ad8d;Hyundai;Creta;Médio;XNT-7451;2011
dfd6b60e;Hyundai;Creta;Médio;FGX-5165;2018
9a3ba872;Chevrolet;Tracker;Médio;MPK-4448;2019
4511b427;Toyota;Hilux;Grande;TGJ-4749;2010
6d4c1a45;Volkswagen;Amarok;Grande;JNZ-5054;2024
3c0b74e0;Fiat;Toro;Grande;HBE-0616;2017
12138d1f;Volkswagen;Gol;Pequeno;RFU-5284;2023
a20eb067;Hyundai;HB20;Pequeno;OAX-0107;2022
d0ea6557;Toyota;Corolla;Médio;KLK-8222;2019
9f5a21b8;Hyundai;Creta;Médio;RXA-9701;2013
8df70b14;Volkswagen;Polo;Pequeno;KUQ-8119;2022
2e47c2ea;Hyundai;HB20;Pequeno;EJL-6850;2021
f7fbef25;Toyota;Yaris;Pequeno;IWU-6214;2010
a983457e;Toyota;Corolla;Médio;RIF-5667;2023
9067f5ac;Fiat;Mobi;Pequeno;UKJ-1992;2010
a6aa76ca;Chevrolet;Onix;Pequeno;DIU-5767;2016
130a3995;Fiat;Mobi;Pequeno;AEH-0697;2013
10f5849e;Toyota;Yaris;Pequeno;JAI-3928;2015
5f8e50ee;Fiat;Mobi;Pequeno;IZW-5331;2020
aca3042c;Chevrolet;S10;Grande;RAZ-6600;2013
1a96484d;Toyota;Hilux;Grande;ZMI-2005;2021
2021808c;Hyundai;HB20;Pequeno;QJD-9732;2013
96d30c67;Fiat;Argo;Pequeno;THN-8682;2022
33dd61c6;Chevrolet;S10;Grande;TWK-9191;2021
f213a353;Hyundai;Creta;Médio;XNU-7391;2011
be10b191;Hyundai;HB20;Pequeno;UYN-2005;2019
9475d4ed;Toyota;Corolla;Médio;VKT-4850;2017
f9a77712;Chevrolet;Onix;Pequeno;AXG-2257;2010
b6a3c4d3;Fiat;Argo;Pequeno;ATP-4814;2014
7222f373;Hyundai;HB20;Pequeno;ISG-0763;2012
7d771214;Chevrolet;Onix;Pequeno;NVT-7870;2023
10a51a51;Hyundai;Creta;Médio;VNK-6014;2015
73fd2dcd;Toyota;Hilux;Grande;CEC-2535;2020
33470117;Hyundai;HB20;Pequeno;TYP-1957;2018
5b0fca6e;Toyota;Corolla;Médio;ZWJ-7245;2015
de420f60;Chevrolet;Spin;Médio;LQJ-3159;2017
371f3a1a;Fiat;Argo;Pequeno;PUU-6165;2022
ec0174b4;Hyundai;HB20;Pequeno;TMY-8860;2019
6e391648;Toyota;Corolla;Médio;ZED-2155;2016
d1e6cff0;Volkswagen;Amarok;Grande;BOU-4432;2024
2872fd9e;Toyota;Corolla;Médio;YRO-4132;2017
73909230;Fiat;Mobi;Pequeno;OPI-6291;2010
2038dbf1;Hyundai;Creta;Médio;QTC-8143;2014
e7f5b935;Hyundai;HB20;Pequeno;NDP-1081;2010
eb46f9fd;Chevrolet;S10;Grande;FMP-1108;2014
0e1f034a;Fiat;Argo;Pequeno;FGK-9841;2023
2c94a6d9;Volkswagen;Amarok;Grande;WWE-5542;2023
b06b439a;Toyota;Hilux;Grande;XFA-6875;2012
fdcff0af;Chevrolet;Onix;Pequeno;COD-4502;2014
facca7d9;Toyota;Yaris;Pequeno;JGF-7530;2024
82bcd50d;Hyundai;Creta;Médio;AZK-2342;2021
efae72f4;Chevrolet;Spin;Médio;WKO-6419;2016
16aac7fd;Fiat;Toro;Grande;GRK-4547;2015
195eed82;Hyundai;HB20;Pequeno;ZBT-0394;2021
b2c6d9a6;Hyundai;Creta;Médio;EWS-9835;2013
2beed9a5;Chevrolet;Onix;Pequeno;QRN-8852;2021
73a4bac5;Fiat;Mobi;Pequeno;WVL-1619;2023
d55cb375;Hyundai;HB20;Pequeno;POW-3662;2023
b32065bf;Hyundai;HB20;Pequeno;TIS-5655;2021
875881e1;Hyundai;Creta;Médio;VSN-6840;2010
5d4bafd0;Volkswagen;Gol;Pequeno;AKV-2493;2013
66288710;Chevrolet;Spin;Médio;FCZ-1080;2018
aa22e71a;Chevrolet;S10;Grande;UVA-7296;2016
f62253ea;Chevrolet;Spin;Médio;QWI-5522;2020
2d77c756;Hyundai;Creta;Médio;YNE-4698;2024
27ebdab8;Fiat;Argo;Pequeno;ODT-7787;2012
37cf97fe;Chevrolet;Tracker;Médio;EKF-0771;2019
969c0999;Hyundai;Creta;Médio;ZNN-4933;2022
7d446dbd;Toyota;Corolla;Médio;BWK-2459;2018
d4ab8e24;Chevrolet;S10;Grande;RHT-0537;2014
ee751a44;Toyota;Yaris;Pequeno;VXA-5497;2020
2988ced3;Fiat;Mobi;Pequeno;YSB-1428;2013
bc2ee5c1;Toyota;Hilux;Grande;TGL-5724;2010
fa8aa510;Chevrolet;Tracker;Médio;BUH-4341;2010
cc14f60c;Chevrolet;Onix;Pequeno;BKT-5006;2016
20c445d9;Chevrolet;Tracker;Médio;CJL-1917;2011
8b59c61f;Toyota;Yaris;Pequeno;TXH-1639;2010
e523dc4a;Fiat;Mobi;Pequeno;SCT-1755;2010
1181cef1;Chevrolet;Tracker;Médio;QIZ-7239;2023
f44539cc;Chevrolet;Onix;Pequeno;TJI-6117;2015
dbe31ce9;Hyundai;HB20;Pequeno;CHR-4546;2016
c9dab8e2;Volkswagen;Gol;Pequeno;MNL-0668;2014
51c302e2;Toyota;Corolla;Médio;AOJ-1358;2015
e55af557;Volkswagen;Amarok;Grande;GTY-0630;2011
79fae9b1;Fiat;Argo;Pequeno;ERG-9570;2018
252b4e57;Chevrolet;Tracker;Médio;VAU-2402;2022
3c3cce77;Toyota;Hilux;Grande;EQK-4803;2018
57e5598c;Chevrolet;Onix;Pequeno;UZR-1279;2013
696af3bf;Volkswagen;Gol;Pequeno;DHH-7661;2024
a3a8fedd;Fiat;Mobi;Pequeno;QXL-1979;2015
16899c7f;Toyota;Hilux;Grande;REG-5358;2021
7abc5a83;Volkswagen;Amarok;Grande;HPF-7047;2018
76cfbe5b;Hyundai;HB20;Pequeno;SKS-4015;2010
4f4ff822;Fiat;Argo;Pequeno;WPS-8318;2019
cf6fad15;Volkswagen;T-Cross;Médio;ZEL-8510;2022
7cb6b13e;Fiat;Toro;Grande;XJE-9705;2019
942ef505;Fiat;Mobi;Pequeno;KDM-1677;2012
900669b2;Volkswagen;Amarok;Grande;MPP-4821;2019
3599dfac;Volkswagen;Gol;Pequeno;KXE-2545;2023
2889dc2e;Toyota;Yaris;Pequeno;CSZ-4488;2014
9f90c2ae;Hyundai;Creta;Médio;LQW-7296;2011
e05541bc;Fiat;Argo;Pequeno;QEY-4287;2018
c1edde7c;Chevrolet;S10;Grande;JTL-7058;2021
05524412;Chevrolet;S10;Grande;SBK-4813;2011
9c26ed6c;Fiat;Argo;Pequeno;NKK-1668;2013
b6b76b0b;Toyota;Hilux;Grande;KYN-2194;2014
b7056208;Hyundai;HB20;Pequeno;URK-7583;2017
a6d0870a;Chevrolet;Onix;Pequeno;JVS-9531;2012
70499fef;Chevrolet;S10;Grande;DHO-6844;2014
990af002;Fiat;Toro;Grande;SCE-7089;2014
92d8e628;Hyundai;Creta;Médio;MQJ-8391;2017
379a174b;Fiat;Strada;Médio;HAG-6068;2020
75d161c6;Chevrolet;Spin;Médio;LYR-9224;2017
f2a6cae6;Toyota;Corolla;Médio;YSR-7955;2018
097e4ddf;Volkswagen;Gol;Pequeno;NJZ-2240;2017
b1da2c35;Toyota;Hilux;Grande;KSB-9943;2024
191d92da;Toyota;Hilux;Grande;ZLW-0817;2010
812a7399;Chevrolet;S10;Grande;JJY-1600;2011
796014d8;Toyota;Hilux;Grande;PPZ-5360;2019
92c475a3;Volkswagen;T-Cross;Médio;NGV-4867;2022
7218f7b8;Fiat;Argo;Pequeno;PWR-3628;2017
d8725c88;Chevrolet;Spin;Médio;LSX-8582;2017
650f8166;Hyundai;Creta;Médio;VXN-5533;2020
7827ee81;Toyota;Corolla;Médio;ZZI-7220;2019
5cd81c3a;Hyundai;Creta;Médio;ATN-7912;2017
c5d1af12;Hyundai;Creta;Médio;SPV-6229;2021
2384ea28;Chevrolet;Tracker;Médio;SLI-9543;2016
1db1cecd;Chevrolet;Onix;Pequeno;ILQ-3209;2014
9e00081e;Volkswagen;Amarok;Grande;TEF-6814;2022
b7bc4247;Chevrolet;Tracker;Médio;EOQ-7205;2024
