ID_Cliente;Nome_Cliente;Cidade;Estado;Tipo_Cliente
73a146cf;Sr. Rafael da Cunha;Leão Grande;ES;Pessoa Física
4a90aae7;Apollo Casa Grande;Vieira de Goiás;MA;Pessoa Física
b2f11f22;Marcelo Aragão;Teixeira;MG;Pessoa Física
f58773f6;Arthur Gabriel Nunes;Campos de Alves;AM;Pessoa Jurídica
d70c66ee;Maria Liz Moreira;Teixeira do Campo;RR;Pessoa Física
49d5e0d2;João Rios;Duarte de Vieira;SE;Pessoa Física
2478a7a6;Hellena Rodrigues;Alves;RR;Pessoa Física
6086aae9;Luiz Gustavo Rocha;Gomes;AL;Pessoa Jurídica
8e9e06a2;Dra. Maysa Rodrigues;Barros da Mata;RN;Pessoa Física
5a02ec41;Marcos Vinicius Sá;Martins;SE;Pessoa Jurídica
52a45a64;Liz Pereira;Oliveira do Amparo;MT;Pessoa Jurídica
44f37d5d;Alexia Cirino;Freitas de Cavalcante;PB;Pessoa Física
e548da6b;Dr. Théo Mendonça;Nogueira;MT;Pessoa Física
3052dfea;Dra. Isabel Viana;Mendes de Câmara;TO;Pessoa Física
b0ac22d5;Stella das Neves;Farias Paulista;BA;Pessoa Jurídica
b2ac3fb7;Dr. Luiz Felipe Ribeiro;Aragão;BA;Pessoa Jurídica
fe4dba88;Sr. Davi Luiz Farias;Vargas Verde;AC;Pessoa Física
72050a0c;Manuella Cunha;Cavalcanti;SE;Pessoa Jurídica
866c7ea3;Sra. Maria Sophia da Rosa;Nogueira da Serra;GO;Pessoa Física
4a2b9971;Ana Liz Mendonça;da Mota;GO;Pessoa Física
1b3bb2a6;Henrique Costela;Novaes Verde;MG;Pessoa Física
e3660109;Theodoro Costa;Albuquerque de Minas;RO;Pessoa Física
470c7e15;Vicente da Costa;Rios;PI;Pessoa Jurídica
ac38d983;Heitor Pereira;da Mota da Mata;RR;Pessoa Jurídica
a4feb060;João Guilherme Moura;Moreira;AM;Pessoa Física
828eaab7;Isabel da Conceição;Teixeira das Pedras;PA;Pessoa Física
84c2b966;Antony Andrade;Farias da Prata;SC;Pessoa Física
2f1de8c5;Sr. Valentim Carvalho;Azevedo;RN;Pessoa Jurídica
09f00071;Hadassa Novais;Gomes;DF;Pessoa Física
486c27c6;Beatriz da Rocha;Cirino do Campo;MT;Pessoa Física
847fb300;Ana Vitória Garcia;Monteiro Grande;PI;Pessoa Física
a428e616;Isabella Cirino;Barros de Garcia;MT;Pessoa Jurídica
f51e0076;Emanuelly da Cruz;Câmara;MG;Pessoa Jurídica
c7bd4828;Ana Julia das Neves;da Cunha;AL;Pessoa Física
8ca79ce4;Maria Helena Santos;da Cunha das Pedras;AP;Pessoa Física
1c375976;Joana Barbosa;Carvalho da Prata;RO;Pessoa Jurídica
ba65ec1a;Bárbara da Mata;Pereira Paulista;SC;Pessoa Física
1c724807;Esther Gomes;Moura;MA;Pessoa Física
7e8d30a6;Sr. Luiz Gustavo Fernandes;Melo das Pedras;AM;Pessoa Física
345d102a;Dra. Maria Laura Guerra;Costa;PR;Pessoa Física
fa6d344d;Julia Carvalho;da Rocha;BA;Pessoa Física
f9a47475;Alice Sousa;Porto de Mendonça;ES;Pessoa Física
5e89ab29;Maria Luísa Lopes;Freitas das Pedras;DF;Pessoa Jurídica
6818de3d;Pedro Carvalho;Rodrigues;GO;Pessoa Jurídica
7651f90a;Sra. Hadassa Martins;Pereira;DF;Pessoa Física
eb0116cb;Giovanna Pereira;Correia do Sul;PI;Pessoa Física
e4594ed8;Mirella Dias;Moraes Alegre;PE;Pessoa Física
86bb3749;Vicente Cavalcante;Moraes do Oeste;MA;Pessoa Jurídica
24a957f1;Dra. Agatha Rocha;da Cunha da Prata;CE;Pessoa Física
c6e9cec3;Davi Lucas Vargas;Nogueira;RR;Pessoa Física
9f564a98;Joaquim Carvalho;Cavalcanti de Brito;RO;Pessoa Física
52a8db2d;Apollo Vargas;Cunha da Serra;DF;Pessoa Física
88391ba4;Rhavi Costa;Sousa do Oeste;PB;Pessoa Física
1f1a54be;Diego Teixeira;Cavalcanti do Campo;MS;Pessoa Jurídica
6d62aa79;Sr. Otávio da Cruz;Pinto;ES;Pessoa Física
91dcd28d;Raul Silva;Garcia;RR;Pessoa Jurídica
de660d0d;Dr. Davi Lucas Cavalcanti;Mendes;MT;Pessoa Física
627ccecd;Heloisa Macedo;Pimenta da Praia;TO;Pessoa Jurídica
d6f76fa6;Eduardo Gonçalves;Barbosa;PE;Pessoa Física
3f05c348;Ian Monteiro;das Neves da Praia;PB;Pessoa Física
a7371f17;Ana Sophia Sampaio;Fernandes do Campo;SP;Pessoa Jurídica
e4db8da2;Thales Azevedo;Albuquerque;RR;Pessoa Jurídica
bee02918;Carlos Eduardo da Paz;Siqueira;AC;Pessoa Jurídica
259bfdcf;Mariane Correia;Cunha;BA;Pessoa Física
0b9c52bc;Sr. Vitor Moura;Camargo Alegre;MG;Pessoa Física
ecc2ffb3;Raquel Santos;Machado do Campo;RJ;Pessoa Física
f9173503;Pietro da Conceição;Lopes;ES;Pessoa Física
11c3c108;Julia Garcia;Leão do Amparo;RR;Pessoa Física
7dc8fcb5;Arthur Miguel da Mota;da Conceição;PI;Pessoa Jurídica
ce85f83b;Luigi da Rosa;Machado;DF;Pessoa Física
4955ec85;Sophia Campos;Mendes;CE;Pessoa Física
da30e0b4;Josué Castro;Pimenta;MT;Pessoa Física
47f9e67f;Sabrina Castro;Caldeira do Amparo;MT;Pessoa Jurídica
66d835f9;Rafael Siqueira;Novaes;PR;Pessoa Física
90d86476;Lara Viana;Mendonça da Mata;RO;Pessoa Jurídica
2d51dfa3;Dr. Daniel da Costa;Barros do Norte;TO;Pessoa Jurídica
34c64d2b;Otto Silveira;Brito;MA;Pessoa Física
63d64e8e;Ana Beatriz Porto;Carvalho;MG;Pessoa Física
89e78834;Luiza Dias;Leão do Galho;SC;Pessoa Física
e76bddf6;João Lucas Vieira;Novaes;AL;Pessoa Física
848088a2;João Vitor Silveira;Gonçalves;MT;Pessoa Física
d1f45013;Maria Flor Vasconcelos;Lima;DF;Pessoa Jurídica
dafe95df;Maria Flor Cunha;Vasconcelos;PB;Pessoa Jurídica
d10a1dcd;Aylla Pinto;Monteiro de Moraes;PA;Pessoa Jurídica
4832a586;Dr. Liam Porto;Barros do Galho;GO;Pessoa Física
6a888a00;Beatriz Câmara;Fernandes da Praia;AL;Pessoa Física
ef6d12e9;Maria Luiza Rocha;Fonseca;ES;Pessoa Física
60abe9d7;Thales Garcia;Teixeira;PR;Pessoa Jurídica
abf7ad43;Sr. Enzo Gabriel Macedo;Novais;AC;Pessoa Física
a896855a;Dr. Lorenzo Leão;Sousa;AC;Pessoa Jurídica
0d85e9f7;Sarah Moraes;Correia de Minas;RJ;Pessoa Jurídica
26b07217;Otávio Borges;Câmara;PA;Pessoa Física
bcab1ccf;Enzo Gabriel Castro;Cassiano de Novais;MA;Pessoa Física
66434200;Sr. Pedro Henrique Moraes;Dias;RR;Pessoa Física
45f84966;Alexandre Rios;Oliveira das Flores;ES;Pessoa Física
ec265679;Nicole Viana;Aparecida de Aparecida;RO;Pessoa Física
eaa36f22;Raul Pacheco;Rocha;DF;Pessoa Jurídica
125b8bdd;Renan Machado;da Paz;GO;Pessoa Física
8350a9e5;Sr. Kaique Novais;Correia;PE;Pessoa Física
0977eeca;Alexandre da Conceição;Abreu do Campo;AM;Pessoa Física
d94c3ab9;Sophie Santos;Siqueira das Pedras;AP;Pessoa Jurídica
c96da097;Dra. Ísis Gonçalves;Brito de Garcia;RR;Pessoa Física
be73a905;Ana Cecília Pinto;da Rocha Alegre;SC;Pessoa Jurídica
a528b103;Sra. Allana Rocha;da Paz;PI;Pessoa Física
f28db343;Aurora da Cruz;Lopes de Goiás;RN;Pessoa Física
ea8d3297;Sra. Maria Liz Dias;Vasconcelos do Galho;SC;Pessoa Física
99a2ba14;João Gabriel da Conceição;Machado do Amparo;RN;Pessoa Física
9bb3db61;Pedro Lucas Jesus;Mendonça de Moraes;RO;Pessoa Jurídica
b6ef2cf0;Gabriel Marques;Gonçalves da Prata;DF;Pessoa Física
88ff1d61;Anthony Gabriel Melo;Silva;PR;Pessoa Física
3ed54c40;Ana Beatriz Araújo;Machado;ES;Pessoa Física
9bd66fd2;Daniel da Costa;Fonseca;CE;Pessoa Física
bf50d719;Gustavo Mendonça;Mendonça;TO;Pessoa Jurídica
6cdc00db;Benjamin Sampaio;Barbosa do Campo;TO;Pessoa Física
e7c866b5;Ana Cecília Camargo;Silveira;PB;Pessoa Física
66f4f613;Pedro Araújo;Câmara;PI;Pessoa Física
17e10fd8;Vinícius Cavalcanti;Fonseca de Ribeiro;GO;Pessoa Física
